"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"1",2003,10,0,0,0,0,1,"10_0_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"2",2004,10,0,0,0,0,1,"10_0_0_0_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"3",2005,10,0,0,0,0,1,"10_0_0_0_0_1",26,0.358334979417358,0.11817597808072,0.0139655617953349,71.6047098322991,2.05839094258953,0.471521865940488,0.22233287006,4.49776049636806
"4",2006,10,0,0,0,0,1,"10_0_0_0_0_1",30,0.3808804993319,0.126568099434166,0.0160194837943769,62.4239839957275,2.08327014817867,0.484532260100481,0.23477151107808,4.25946059386832
"5",2007,10,0,0,0,0,1,"10_0_0_0_0_1",26,0.438529710084537,0.140712454898065,0.0197999949634398,50.5050633521106,2.13231737922581,0.511732050949178,0.261869691968652,3.81869315414977
"6",2008,10,0,0,0,0,1,"10_0_0_0_0_1",13,0.657621643621141,0.27858427119965,0.0776091961598401,12.8850709642766,2.19048641437557,0.845406115011525,0.71471149929888,1.39916595854549
"7",2009,10,0,0,0,0,1,"10_0_0_0_0_1",26,0.32041477392619,0.107300923716223,0.0115134882303547,86.8546508228107,1.98310441696025,0.461948205582311,0.213396144640717,4.68612027496393
"8",2010,10,0,0,0,0,1,"10_0_0_0_0_1",13,0.351181665682352,0.236411303065217,0.0558903042169939,17.8921910340209,1.86283167661171,0.782649309808524,0.61253994214376,1.63254660014531
"9",2011,10,0,0,0,0,1,"10_0_0_0_0_1",26,0.496071488189382,0.162225704023745,0.0263171790459997,37.9979935635237,2.36922736621043,0.554614467450232,0.307597207505104,3.25100480628845
"10",2012,10,0,0,0,0,1,"10_0_0_0_0_1",16,0.19643324805868,0.141388441545862,0.0199906914027676,50.0232823293723,2.12831933844815,0.661060143414328,0.437000513210972,2.28832683204934
"11",2013,10,0,0,0,0,1,"10_0_0_0_0_1",15,0.555862797586154,0.215234210338745,0.0463257653001431,21.5862596876929,2.52897057617877,0.790306024868151,0.624583612942898,1.60106666149665
"12",2014,10,0,0,0,0,1,"10_0_0_0_0_1",15,0.549980108298119,0.230023645713872,0.052910877587501,18.8997054215602,2.33630630424368,0.747600130961161,0.558905955813145,1.78920977599015
"13",2015,10,0,0,0,0,1,"10_0_0_0_0_1",13,0.535653639603902,0.210161136416015,0.0441677032596707,22.6409780495219,2.39217288981837,0.852351805184043,0.726503599800497,1.37645567107253
"14",2016,10,0,0,0,0,1,"10_0_0_0_0_1",11,0.656850002900201,0.278111751348292,0.077346146238014,12.9288923707038,2.34608033545491,0.868288260082523,0.753924502597135,1.32639275757079
"15",2017,10,0,0,0,0,1,"10_0_0_0_0_1",12,0.512084933446471,0.224746039850382,0.0505107824284296,19.7977531117625,2.44170052060819,0.831341193663532,0.691128180281906,1.44690960161993
"16",2018,10,0,0,0,0,1,"10_0_0_0_0_1",14,0.72907132969447,0.288217195327241,0.0830691516823012,12.0381631417702,2.69629591881333,0.916449441332781,0.839879578519166,1.19064688031009
"17",2019,10,0,0,0,0,1,"10_0_0_0_0_1",9,0.457358340929319,0.232865758238169,0.0542264613598374,18.4411812042127,2.30160293497743,0.834931145371719,0.697110017511731,1.4344938028138
"18",2022,10,0,0,0,0,1,"10_0_0_0_0_1",6,0.191723415308984,0.13550127195694,0.0183605947019485,54.4644667688173,1.88024363745795,0.968477538991964,0.937948743531931,1.06615634052071
"19",2023,10,0,0,0,0,1,"10_0_0_0_0_1",10,0.299512948354131,0.16160596888688,0.0261164891798671,38.2899858060128,2.17937949247102,0.778901163952676,0.606687023206833,1.64829634020222
"20",2003,10,0,0,0,0,2,"10_0_0_0_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"21",2004,10,0,0,0,0,2,"10_0_0_0_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
